newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  218 0.00000 0.00000 0.00000
  219 0.00000 0.00000 0.00000
  220 0.00000 0.00000 0.00000
  221 0.00000 0.00000 0.00000
  222 0.00000 0.00000 0.00000
  223 0.00000 0.00000 0.00000
  224 0.00000 0.00000 0.00000
  225 0.00000 0.00000 0.00000
  226 0.00000 0.00000 0.00000
  227 0.00000 0.00000 0.00000
  228 0.00000 0.00000 0.00000
  229 0.00000 0.00000 0.00000
  230 0.00000 0.00000 0.00000
  231 0.00000 0.00000 0.00000
  232 0.00000 0.00000 0.00000
  233 0.00000 0.00000 0.00000
  234 0.00000 0.00000 0.00000
  235 0.00000 0.00000 0.00000
  236 0.00000 0.00000 0.00000
  237 0.00000 0.00000 0.00000
  238 0.00000 0.00000 0.00000
  239 0.00000 0.00000 0.00000
  240 0.00000 0.00000 0.00000
  241 0.00000 0.00000 0.00000
  242 0.00000 0.00000 0.00000
  243 0.00000 0.00000 0.00000
  244 0.00000 0.00000 0.00000
  245 0.00000 0.00000 0.00000
  246 0.00000 0.00000 0.00000
  247 0.00000 0.00000 0.00000
  248 0.00000 0.00000 0.00000
  249 0.00000 0.00000 0.00000
  250 0.00000 0.00000 0.00000
  251 0.00000 0.00000 0.00000
  252 0.00000 0.00000 0.00000
  253 0.00000 0.00000 0.00000
  254 0.00000 0.00000 0.00000
  255 0.00000 0.00000 0.00000
  256 0.00000 0.00000 0.00000
  257 0.00000 0.00000 0.00000
  258 0.00000 0.00000 0.00000
  259 0.00000 0.00000 0.00000
  260 0.00000 0.00000 0.00000
  261 0.00000 0.00000 0.00000
  262 0.00000 0.00000 0.00000
  263 0.00000 0.00000 0.00000
  264 0.00000 0.00000 0.00000
  265 0.00000 0.00000 0.00000
  266 0.00000 0.00000 0.00000
  267 0.00000 0.00000 0.00000
  268 0.00000 0.00000 0.00000
  269 0.00000 0.00000 0.00000
  270 0.00000 0.00000 0.00000
  271 0.00000 0.00000 0.00000
  272 0.00000 0.00000 0.00000
  273 0.00000 0.00000 0.00000
  274 0.00000 0.00000 0.00000
  275 0.00000 0.00000 0.00000
  276 0.00000 0.00000 0.00000
  277 0.00000 0.00000 0.00000
  278 0.00000 0.00000 0.00000
  279 0.00000 0.00000 0.00000
  280 0.00000 0.00000 0.00000
  281 0.00000 0.00000 0.00000
  282 0.00000 0.00000 0.00000
  283 0.00000 0.00000 0.00000
  284 0.00000 0.00000 0.00000
  285 0.00000 0.00000 0.00000
  286 0.00000 0.00000 0.00000
  287 0.00000 0.00000 0.00000
  288 0.00000 0.00000 0.00000
  289 0.00000 0.00000 0.00000
  290 0.00000 0.00000 0.00000
  291 0.00000 0.00000 0.00000
  292 0.00000 0.00000 0.00000
  293 0.00000 0.00000 0.00000
  294 0.00000 0.00000 0.00000
  295 0.00000 0.00000 0.00000
  296 0.00000 0.00000 0.00000
  297 0.00000 0.00000 0.00000
  298 0.00000 0.00000 0.00000
  299 0.00000 0.00000 0.00000
  300 0.00000 0.00000 0.00000
  301 0.00000 0.00000 0.00000
  302 0.00000 0.00000 0.00000
  303 0.00000 0.00000 0.00000
  304 0.00000 0.00000 0.00000
  305 0.00000 0.00000 0.00000
  306 0.00000 0.00000 0.00000
  307 0.00000 0.00000 0.00000
  308 0.00000 0.00000 0.00000
  309 0.00000 0.00000 0.00000
  310 0.00000 0.00000 0.00000
  311 0.00000 0.00000 0.00000
  312 0.00000 0.00000 0.00000
  313 0.00000 0.00000 0.00000
  314 0.00000 0.00000 0.00000
  315 0.00000 0.00000 0.00000
  316 0.00000 0.00000 0.00000
  317 0.00000 0.00000 0.00000
  318 0.00000 0.00000 0.00000
  319 0.00000 0.00000 0.00000
  320 0.00000 0.00000 0.00000
  321 0.00000 0.00000 0.00000
  322 0.00000 0.00000 0.00000
  323 0.00000 0.00000 0.00000
  324 0.00000 0.00000 0.00000
  325 0.00000 0.00000 0.00000
  326 0.00000 0.00000 0.00000
  327 0.00000 0.00000 0.00000
  328 0.00000 0.00000 0.00000
  329 0.00000 0.00000 0.00000
  330 0.00000 0.00000 0.00000
  331 0.00000 0.00000 0.00000
  332 0.00000 0.00000 0.00000
  333 0.00000 0.00000 0.00000
  334 0.00000 0.00000 0.00000
  335 0.00000 0.00000 0.00000
  336 0.00000 0.00000 0.00000
  337 0.00000 0.00000 0.00000
  338 0.00000 0.00000 0.00000
  339 0.00000 0.00000 0.00000
  340 0.00000 0.00000 0.00000
  341 0.00000 0.00000 0.00000
  342 0.00000 0.00000 0.00000
  343 0.00000 0.00000 0.00000
  344 0.00000 0.00000 0.00000
  345 0.00000 0.00000 0.00000
  346 0.00000 0.00000 0.00000
  347 0.00000 0.00000 0.00000
  348 0.00000 0.00000 0.00000
  349 0.00000 0.00000 0.00000
  350 0.00000 0.00000 0.00000
  351 0.00000 0.00000 0.00000
  352 0.00000 0.00000 0.00000
  353 0.00000 0.00000 0.00000
  354 0.00000 0.00000 0.00000
  355 0.00000 0.00000 0.00000
  356 0.00000 0.00000 0.00000
  357 0.00000 0.00000 0.00000
  358 0.00000 0.00000 0.00000
  359 0.00000 0.00000 0.00000
  360 0.00000 0.00000 0.00000
  361 0.00000 0.00000 0.00000
  362 0.00000 0.00000 0.00000
  363 0.00000 0.00000 0.00000
  364 0.00000 0.00000 0.00000
  365 0.00000 0.00000 0.00000
  366 0.00000 0.00000 0.00000
  367 0.00000 0.00000 0.00000
  368 0.00000 0.00000 0.00000
  369 0.00000 0.00000 0.00000
  370 0.00000 0.00000 0.00000
  371 0.00000 0.00000 0.00000
  372 0.00000 0.00000 0.00000
  373 0.00000 0.00000 0.00000
  374 0.00000 0.00000 0.00000
  375 0.00000 0.00000 0.00000
  376 0.00000 0.00000 0.00000
  377 0.00000 0.00000 0.00000
  378 0.00000 0.00000 0.00000
  379 0.00000 0.00000 0.00000
  380 0.00000 0.00000 0.00000
  381 0.00000 0.00000 0.00000
  382 0.00000 0.00000 0.00000
  383 0.00000 0.00000 0.00000
  384 0.00000 0.00000 0.00000
  385 0.00000 0.00000 0.00000
  386 0.00000 0.00000 0.00000
  387 0.00000 0.00000 0.00000
  388 0.00000 0.00000 0.00000
  389 0.00000 0.00000 0.00000
  390 0.00000 0.00000 0.00000
  391 0.00000 0.00000 0.00000
  392 0.00000 0.00000 0.00000
  393 0.00000 0.00000 0.00000
  394 0.00000 0.00000 0.00000
  395 0.00000 0.00000 0.00000
  396 0.00000 0.00000 0.00000
  397 0.00000 0.00000 0.00000
  398 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 3.60592 0.00345485 -0.00444614
  2 3.60727 0.00434471 0.00600529
  3 3.60592 0.00345485 -0.00444614
  4 3.60727 0.00434471 0.00600529
  5 5.74952 0.234887 1.49525
  6 5.98669 0.218475 -1.46923
  7 5.74952 0.234887 1.49525
  8 5.98669 0.218475 -1.46923
  9 3.61586 0.00249493 -0.0116195
  10 3.64901 0.00448621 -0.0205110
  11 3.69643 0.0103421 -0.0412328
  12 3.80464 0.00409635 -0.0548071
  13 3.94111 0.00730435 -0.0878409
  14 4.09722 -0.0342807 -0.0833140
  15 4.23393 -0.0423990 -0.00457160
  16 4.14520 -0.0300100 0.0803993
  17 3.95995 0.0284871 0.136051
  18 3.86007 0.0734018 -0.00518599
  19 3.93404 0.0356684 -0.126958
  20 4.13932 -0.0442726 -0.0981503
  21 4.19324 -0.0513625 0.0221090
  22 4.11881 -0.0228004 0.0713029
  23 3.91096 0.00267063 0.0878057
  24 3.79443 0.0151047 0.0691551
  25 3.69879 0.0118604 0.0397009
  26 3.64922 0.00360179 0.0188222
  27 3.61762 0.00293386 0.0111811
  28 3.61342 0.0132417 0.00702658
  29 3.60609 0.0273643 0.00809447
  30 3.58810 0.0478406 0.00715817
  31 3.58090 0.0557239 -0.000694760
  32 3.59032 0.0453395 -0.00862081
  33 3.60335 0.0298282 -0.00745784
  34 3.60913 0.0149641 -0.00778152
  35 3.61586 0.00249493 -0.0116195
  36 3.64901 0.00448621 -0.0205110
  37 3.69643 0.0103421 -0.0412328
  38 3.80464 0.00409635 -0.0548071
  39 3.94111 0.00730435 -0.0878409
  40 4.09722 -0.0342807 -0.0833140
  41 4.23393 -0.0423990 -0.00457160
  42 4.14520 -0.0300100 0.0803993
  43 3.95995 0.0284871 0.136051
  44 3.86007 0.0734018 -0.00518599
  45 3.93404 0.0356684 -0.126958
  46 4.13932 -0.0442726 -0.0981503
  47 4.19324 -0.0513625 0.0221090
  48 4.11881 -0.0228004 0.0713029
  49 3.91096 0.00267063 0.0878057
  50 3.79443 0.0151047 0.0691551
  51 3.69879 0.0118604 0.0397009
  52 3.64922 0.00360179 0.0188222
  53 3.61762 0.00293386 0.0111811
  54 3.61342 0.0132417 0.00702658
  55 3.60609 0.0273643 0.00809447
  56 3.58810 0.0478406 0.00715817
  57 3.58090 0.0557239 -0.000694760
  58 3.59032 0.0453395 -0.00862081
  59 3.60335 0.0298282 -0.00745784
  60 3.60913 0.0149641 -0.00778152
  61 8.04628 0.393312 0.814482
  62 7.31935 0.122207 0.298172
  63 6.88096 0.0548454 0.113482
  64 6.78858 0.0390088 0.0239760
  65 6.87886 0.0507386 -0.0975130
  66 7.20852 0.105931 -0.261739
  67 8.11989 0.343326 -0.700172
  68 1.03631 -1.26105 -1.18512
  69 0.204899 -2.58515 -0.275675
  70 0.0678109 -2.88049 -0.121594
  71 0.0645082 -2.82302 -0.0698856
  72 0.100825 -2.76149 0.129425
  73 0.219609 -2.50710 0.290343
  74 1.13386 -1.18462 1.31828
  75 8.04628 0.393312 0.814482
  76 7.31935 0.122207 0.298172
  77 6.88096 0.0548454 0.113482
  78 6.78858 0.0390088 0.0239760
  79 6.87886 0.0507386 -0.0975130
  80 7.20852 0.105931 -0.261739
  81 8.11989 0.343326 -0.700172
  82 1.03631 -1.26105 -1.18512
  83 0.204899 -2.58515 -0.275675
  84 0.0678109 -2.88049 -0.121594
  85 0.0645082 -2.82302 -0.0698856
  86 0.100825 -2.76149 0.129425
  87 0.219609 -2.50710 0.290343
  88 1.13386 -1.18462 1.31828
  89 3.29181 0.192284 -0.0506201
  90 3.29181 0.192284 -0.0506201
  91 3.00242 0.0405386 0.447863
  92 2.88284 -0.0195006 -0.531063
  93 3.00242 0.0405386 0.447863
  94 2.88284 -0.0195006 -0.531063
  95 1.66605 0.0307638 0.210177
  96 1.66605 0.0307638 0.210177
  97 4.45178 0.282982 -0.0833171
  98 4.55545 0.154137 0.173994
  99 4.45178 0.282982 -0.0833171
  100 4.55545 0.154137 0.173994
  101 3.54900 0.0885555 0.0523729
  102 3.54900 0.0885555 0.0523729
  103 4.28192 -0.243128 -0.0198903
  104 4.28192 -0.243128 -0.0198903
  105 3.55406 0.0924211 -0.0644900
  106 3.55406 0.0924211 -0.0644900
  107 4.22365 -0.514611 -0.449822
  108 4.22365 -0.514611 -0.449822
  109 2.92594 -0.602636 1.14731
  110 2.92594 -0.602636 1.14731
  111 1.95099 -0.360659 -0.918817
  112 1.95099 -0.360659 -0.918817
  113 3.57091 0.0621589 0.216941
  114 3.57091 0.0621589 0.216941
  115 3.71011 0.0274555 -0.206220
  116 3.71011 0.0274555 -0.206220
  117 5.07902 0.324701 0.00440470
  118 5.45876 0.360714 0.0237174
  119 5.07902 0.324701 0.00440470
  120 5.45876 0.360714 0.0237174
  121 5.33558 0.440292 -0.102446
  122 5.33558 0.440292 -0.102446
  123 0.565255 -0.964837 -0.286848
  124 0.565255 -0.964837 -0.286848
  125 4.60734 -0.577446 0.468394
  126 4.60734 -0.577446 0.468394
  127 3.84299 -0.0907974 0.235540
  128 3.84299 -0.0907974 0.235540
  129 0.860164 -0.837007 0.666659
  130 0.860164 -0.837007 0.666659
  131 3.55457 0.0742106 -0.00337202
  132 3.55457 0.0742106 -0.00337202
  133 3.83895 -0.176468 -0.297538
  134 3.83895 -0.176468 -0.297538
  135 3.61710 0.0302932 0.0384132
  136 3.61710 0.0302932 0.0384132
  137 3.62108 0.0265702 -0.0359133
  138 3.62108 0.0265702 -0.0359133
  139 3.66324 0.0522925 -0.111808
  140 3.66324 0.0522925 -0.111808
  141 3.64490 0.0507568 0.101096
  142 3.64490 0.0507568 0.101096
  143 3.47682 0.122780 -0.00398560
  144 3.47682 0.122780 -0.00398560
  145 2.87824 0.193258 -0.0226392
  146 2.87824 0.193258 -0.0226392
  147 4.25424 -0.152884 0.0871102
  148 4.25424 -0.152884 0.0871102
  149 4.90464 -0.195124 -0.137009
  150 4.90464 -0.195124 -0.137009
  151 3.75627 -0.413413 0.575066
  152 3.75627 -0.413413 0.575066
  153 2.83686 -0.773183 -1.26398
  154 2.83686 -0.773183 -1.26398
  155 3.30279 0.137516 0.205816
  156 3.30279 0.137516 0.205816
  157 4.32472 -0.0305359 -0.185198
  158 4.32472 -0.0305359 -0.185198
  159 5.99650 0.462721 0.308501
  160 5.99650 0.462721 0.308501
  161 2.95737 -0.819631 1.47373
  162 2.95737 -0.819631 1.47373
  163 6.15276 0.211984 -0.0676912
  164 6.15276 0.211984 -0.0676912
  165 3.46242 0.122176 0.0978756
  166 3.46242 0.122176 0.0978756
  167 3.28380 0.113342 -0.298716
  168 3.28380 0.113342 -0.298716
  169 4.07413 0.119069 0.105303
  170 4.07413 0.119069 0.105303
  171 3.42779 0.145302 -0.110564
  172 3.42779 0.145302 -0.110564
  173 3.57844 0.0597451 0.0167843
  174 3.57844 0.0597451 0.0167843
  175 3.64419 0.0289975 -0.0605789
  176 3.64419 0.0289975 -0.0605789
  177 5.74126 0.415910 -0.282045
  178 5.74126 0.415910 -0.282045
  179 3.58182 0.0580707 -0.0203078
  180 3.58182 0.0580707 -0.0203078
  181 2.60153 0.189647 -0.153527
  182 2.60153 0.189647 -0.153527
  183 4.79990 0.350294 0.0560020
  184 4.79990 0.350294 0.0560020
  185 0.949997 -0.822835 -0.863181
  186 0.949997 -0.822835 -0.863181
  187 2.57763 -0.0314322 0.643526
  188 2.57763 -0.0314322 0.643526
  189 3.50423 -0.557455 -0.889772
  190 3.50423 -0.557455 -0.889772
  191 4.13770 -0.111542 0.0387920
  192 4.13770 -0.111542 0.0387920
  193 3.86621 -0.0111426 0.149441
  194 3.86621 -0.0111426 0.149441
  195 5.32464 0.118631 0.254626
  196 5.32464 0.118631 0.254626
  197 2.12985 0.0607739 -0.394846
  198 2.12985 0.0607739 -0.394846
  199 6.08755 0.279448 0.151972
  200 6.08755 0.279448 0.151972
  201 3.94062 -0.0459830 -0.152943
  202 3.94062 -0.0459830 -0.152943
  203 3.65016 0.0207871 0.0559461
  204 3.65016 0.0207871 0.0559461
  205 4.10615 -0.157566 -0.0668247
  206 4.10615 -0.157566 -0.0668247
  207 4.50756 -0.232680 0.00662258
  208 4.50756 -0.232680 0.00662258
  209 0.276893 -1.63593 0.122827
  210 0.276893 -1.63593 0.122827
  211 3.77234 0.0219267 -0.134674
  212 3.77234 0.0219267 -0.134674
  213 3.73858 0.0308610 0.118508
  214 3.73858 0.0308610 0.118508
  215 3.59866 -0.327169 -0.571676
  216 3.59866 -0.327169 -0.571676
  217 4.20773 -0.0889632 -0.116363
  218 4.20773 -0.0889632 -0.116363
  219 3.41722 0.125905 -0.206050
  220 3.41722 0.125905 -0.206050
  221 0.940695 -1.20833 0.936212
  222 0.940695 -1.20833 0.936212
  223 4.25632 0.0133249 0.172506
  224 4.25632 0.0133249 0.172506
  225 4.11697 0.100719 -0.141220
  226 4.11697 0.100719 -0.141220
  227 6.00884 0.361003 -0.252401
  228 6.00884 0.361003 -0.252401
  229 4.52121 -0.174522 -0.111093
  230 4.52121 -0.174522 -0.111093
  231 4.99153 -0.277024 -0.799804
  232 4.99153 -0.277024 -0.799804
  233 3.60588 -0.161560 0.445775
  234 3.60588 -0.161560 0.445775
  235 3.51826 0.102867 0.0167916
  236 3.51826 0.102867 0.0167916
  237 1.84192 -0.282186 0.815413
  238 1.84192 -0.282186 0.815413
  239 4.77768 -0.449977 0.950828
  240 4.77768 -0.449977 0.950828
  241 1.23230 -0.184080 -0.399586
  242 1.23230 -0.184080 -0.399586
  243 4.20175 -0.311996 -0.181757
  244 4.20175 -0.311996 -0.181757
  245 3.37942 0.155944 0.120380
  246 3.37942 0.155944 0.120380
  247 0.127602 -2.10750 -0.0975516
  248 0.127602 -2.10750 -0.0975516
  249 0.235090 -1.87314 0.325412
  250 0.235090 -1.87314 0.325412
  251 3.45081 0.0247752 0.325689
  252 3.45081 0.0247752 0.325689
  253 3.61279 0.0141134 0.0140493
  254 3.61279 0.0141134 0.0140493
  255 3.57802 0.0603288 0.00263081
  256 3.57802 0.0603288 0.00263081
  257 3.35146 -0.0409746 -0.428827
  258 3.35146 -0.0409746 -0.428827
  259 3.61565 0.0127874 -0.0148734
  260 3.61565 0.0127874 -0.0148734
  261 4.02613 -0.280199 0.255111
  262 4.02613 -0.280199 0.255111
  263 3.72129 0.0138806 -0.0675023
  264 3.72129 0.0138806 -0.0675023
  265 2.86013 -0.242237 -0.784264
  266 2.86013 -0.242237 -0.784264
  267 4.93312 0.375064 -0.0421191
  268 4.93312 0.375064 -0.0421191
  269 3.57321 0.0820399 -0.170166
  270 3.57321 0.0820399 -0.170166
  271 3.55756 0.0768403 -0.0351934
  272 3.55756 0.0768403 -0.0351934
  273 2.99689 0.146383 -0.297050
  274 2.99689 0.146383 -0.297050
  275 0.889338 -0.382117 0.226521
  276 0.889338 -0.382117 0.226521
  277 3.85894 -0.629546 0.790784
  278 3.85894 -0.629546 0.790784
  279 3.59996 0.0554549 0.0685268
  280 3.59996 0.0554549 0.0685268
  281 5.41560 0.388039 -0.0700676
  282 5.41560 0.388039 -0.0700676
  283 6.58624 0.505036 0.713774
  284 6.58624 0.505036 0.713774
  285 4.33808 -0.458082 0.237185
  286 4.33808 -0.458082 0.237185
  287 3.05744 0.154444 0.219568
  288 3.05744 0.154444 0.219568
  289 3.98384 -0.779562 1.03975
  290 3.98384 -0.779562 1.03975
  291 4.07509 -0.0459777 0.0968951
  292 4.07509 -0.0459777 0.0968951
  293 3.59781 0.0365893 0.0190993
  294 3.59781 0.0365893 0.0190993
  295 3.54127 0.100279 -0.110147
  296 3.54127 0.100279 -0.110147
  297 3.57911 0.0593411 -0.00524060
  298 3.57911 0.0593411 -0.00524060
  299 3.63734 0.0103396 -0.0266732
  300 3.63734 0.0103396 -0.0266732
  301 3.71700 0.0192909 0.0677710
  302 3.71700 0.0192909 0.0677710
  303 3.51953 0.102288 -0.0285553
  304 3.51953 0.102288 -0.0285553
  305 0.809908 -1.41187 -0.884045
  306 0.809908 -1.41187 -0.884045
  307 2.37462 0.151710 0.200881
  308 2.37462 0.151710 0.200881
  309 3.60272 0.0304517 -0.0183934
  310 3.60272 0.0304517 -0.0183934
  311 3.14541 0.184299 -0.147330
  312 3.14541 0.184299 -0.147330
  313 3.15297 0.201047 0.0567048
  314 3.15297 0.201047 0.0567048
  315 3.59393 0.0533251 -0.0487972
  316 3.59393 0.0533251 -0.0487972
  317 4.87060 0.235267 0.0324580
  318 4.87060 0.235267 0.0324580
  319 3.56405 0.0888714 0.150081
  320 3.56405 0.0888714 0.150081
  321 4.58271 0.133270 -0.158295
  322 4.58271 0.133270 -0.158295
  323 6.95625 0.201299 0.453177
  324 6.95625 0.201299 0.453177
  325 3.54896 0.0920808 0.0954900
  326 3.54896 0.0920808 0.0954900
  327 3.48720 0.121640 0.0499508
  328 3.48720 0.121640 0.0499508
  329 2.78204 -0.696911 -1.42973
  330 2.78204 -0.696911 -1.42973
  331 3.63927 0.00936052 0.0261076
  332 3.63927 0.00936052 0.0261076
  333 3.55352 0.0774896 0.0262737
  334 3.55352 0.0774896 0.0262737
  335 3.41136 0.156796 0.00570982
  336 3.41136 0.156796 0.00570982
  337 1.75418 -0.630405 1.16779
  338 1.75418 -0.630405 1.16779
  339 4.42045 0.286332 0.0277581
  340 4.42045 0.286332 0.0277581
