newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  218 0.00000 0.00000 0.00000
  219 0.00000 0.00000 0.00000
  220 0.00000 0.00000 0.00000
  221 0.00000 0.00000 0.00000
  222 0.00000 0.00000 0.00000
  223 0.00000 0.00000 0.00000
  224 0.00000 0.00000 0.00000
  225 0.00000 0.00000 0.00000
  226 0.00000 0.00000 0.00000
  227 0.00000 0.00000 0.00000
  228 0.00000 0.00000 0.00000
  229 0.00000 0.00000 0.00000
  230 0.00000 0.00000 0.00000
  231 0.00000 0.00000 0.00000
  232 0.00000 0.00000 0.00000
  233 0.00000 0.00000 0.00000
  234 0.00000 0.00000 0.00000
  235 0.00000 0.00000 0.00000
  236 0.00000 0.00000 0.00000
  237 0.00000 0.00000 0.00000
  238 0.00000 0.00000 0.00000
  239 0.00000 0.00000 0.00000
  240 0.00000 0.00000 0.00000
  241 0.00000 0.00000 0.00000
  242 0.00000 0.00000 0.00000
  243 0.00000 0.00000 0.00000
  244 0.00000 0.00000 0.00000
  245 0.00000 0.00000 0.00000
  246 0.00000 0.00000 0.00000
  247 0.00000 0.00000 0.00000
  248 0.00000 0.00000 0.00000
  249 0.00000 0.00000 0.00000
  250 0.00000 0.00000 0.00000
  251 0.00000 0.00000 0.00000
  252 0.00000 0.00000 0.00000
  253 0.00000 0.00000 0.00000
  254 0.00000 0.00000 0.00000
  255 0.00000 0.00000 0.00000
  256 0.00000 0.00000 0.00000
  257 0.00000 0.00000 0.00000
  258 0.00000 0.00000 0.00000
  259 0.00000 0.00000 0.00000
  260 0.00000 0.00000 0.00000
  261 0.00000 0.00000 0.00000
  262 0.00000 0.00000 0.00000
  263 0.00000 0.00000 0.00000
  264 0.00000 0.00000 0.00000
  265 0.00000 0.00000 0.00000
  266 0.00000 0.00000 0.00000
  267 0.00000 0.00000 0.00000
  268 0.00000 0.00000 0.00000
  269 0.00000 0.00000 0.00000
  270 0.00000 0.00000 0.00000
  271 0.00000 0.00000 0.00000
  272 0.00000 0.00000 0.00000
  273 0.00000 0.00000 0.00000
  274 0.00000 0.00000 0.00000
  275 0.00000 0.00000 0.00000
  276 0.00000 0.00000 0.00000
  277 0.00000 0.00000 0.00000
  278 0.00000 0.00000 0.00000
  279 0.00000 0.00000 0.00000
  280 0.00000 0.00000 0.00000
  281 0.00000 0.00000 0.00000
  282 0.00000 0.00000 0.00000
  283 0.00000 0.00000 0.00000
  284 0.00000 0.00000 0.00000
  285 0.00000 0.00000 0.00000
  286 0.00000 0.00000 0.00000
  287 0.00000 0.00000 0.00000
  288 0.00000 0.00000 0.00000
  289 0.00000 0.00000 0.00000
  290 0.00000 0.00000 0.00000
  291 0.00000 0.00000 0.00000
  292 0.00000 0.00000 0.00000
  293 0.00000 0.00000 0.00000
  294 0.00000 0.00000 0.00000
  295 0.00000 0.00000 0.00000
  296 0.00000 0.00000 0.00000
  297 0.00000 0.00000 0.00000
  298 0.00000 0.00000 0.00000
  299 0.00000 0.00000 0.00000
  300 0.00000 0.00000 0.00000
  301 0.00000 0.00000 0.00000
  302 0.00000 0.00000 0.00000
  303 0.00000 0.00000 0.00000
  304 0.00000 0.00000 0.00000
  305 0.00000 0.00000 0.00000
  306 0.00000 0.00000 0.00000
  307 0.00000 0.00000 0.00000
  308 0.00000 0.00000 0.00000
  309 0.00000 0.00000 0.00000
  310 0.00000 0.00000 0.00000
  311 0.00000 0.00000 0.00000
  312 0.00000 0.00000 0.00000
  313 0.00000 0.00000 0.00000
  314 0.00000 0.00000 0.00000
  315 0.00000 0.00000 0.00000
  316 0.00000 0.00000 0.00000
  317 0.00000 0.00000 0.00000
  318 0.00000 0.00000 0.00000
  319 0.00000 0.00000 0.00000
  320 0.00000 0.00000 0.00000
  321 0.00000 0.00000 0.00000
  322 0.00000 0.00000 0.00000
  323 0.00000 0.00000 0.00000
  324 0.00000 0.00000 0.00000
  325 0.00000 0.00000 0.00000
  326 0.00000 0.00000 0.00000
  327 0.00000 0.00000 0.00000
  328 0.00000 0.00000 0.00000
  329 0.00000 0.00000 0.00000
  330 0.00000 0.00000 0.00000
  331 0.00000 0.00000 0.00000
  332 0.00000 0.00000 0.00000
  333 0.00000 0.00000 0.00000
  334 0.00000 0.00000 0.00000
  335 0.00000 0.00000 0.00000
  336 0.00000 0.00000 0.00000
  337 0.00000 0.00000 0.00000
  338 0.00000 0.00000 0.00000
  339 0.00000 0.00000 0.00000
  340 0.00000 0.00000 0.00000
  341 0.00000 0.00000 0.00000
  342 0.00000 0.00000 0.00000
  343 0.00000 0.00000 0.00000
  344 0.00000 0.00000 0.00000
  345 0.00000 0.00000 0.00000
  346 0.00000 0.00000 0.00000
  347 0.00000 0.00000 0.00000
  348 0.00000 0.00000 0.00000
  349 0.00000 0.00000 0.00000
  350 0.00000 0.00000 0.00000
  351 0.00000 0.00000 0.00000
  352 0.00000 0.00000 0.00000
  353 0.00000 0.00000 0.00000
  354 0.00000 0.00000 0.00000
  355 0.00000 0.00000 0.00000
  356 0.00000 0.00000 0.00000
  357 0.00000 0.00000 0.00000
  358 0.00000 0.00000 0.00000
  359 0.00000 0.00000 0.00000
  360 0.00000 0.00000 0.00000
  361 0.00000 0.00000 0.00000
  362 0.00000 0.00000 0.00000
  363 0.00000 0.00000 0.00000
  364 0.00000 0.00000 0.00000
  365 0.00000 0.00000 0.00000
  366 0.00000 0.00000 0.00000
  367 0.00000 0.00000 0.00000
  368 0.00000 0.00000 0.00000
  369 0.00000 0.00000 0.00000
  370 0.00000 0.00000 0.00000
  371 0.00000 0.00000 0.00000
  372 0.00000 0.00000 0.00000
  373 0.00000 0.00000 0.00000
  374 0.00000 0.00000 0.00000
  375 0.00000 0.00000 0.00000
  376 0.00000 0.00000 0.00000
  377 0.00000 0.00000 0.00000
  378 0.00000 0.00000 0.00000
  379 0.00000 0.00000 0.00000
  380 0.00000 0.00000 0.00000
  381 0.00000 0.00000 0.00000
  382 0.00000 0.00000 0.00000
  383 0.00000 0.00000 0.00000
  384 0.00000 0.00000 0.00000
  385 0.00000 0.00000 0.00000
  386 0.00000 0.00000 0.00000
  387 0.00000 0.00000 0.00000
  388 0.00000 0.00000 0.00000
  389 0.00000 0.00000 0.00000
  390 0.00000 0.00000 0.00000
  391 0.00000 0.00000 0.00000
  392 0.00000 0.00000 0.00000
  393 0.00000 0.00000 0.00000
  394 0.00000 0.00000 0.00000
  395 0.00000 0.00000 0.00000
  396 0.00000 0.00000 0.00000
  397 0.00000 0.00000 0.00000
  398 0.00000 0.00000 0.00000
  399 0.00000 0.00000 0.00000
  400 0.00000 0.00000 0.00000
  401 0.00000 0.00000 0.00000
  402 0.00000 0.00000 0.00000
  403 0.00000 0.00000 0.00000
  404 0.00000 0.00000 0.00000
  405 0.00000 0.00000 0.00000
  406 0.00000 0.00000 0.00000
  407 0.00000 0.00000 0.00000
  408 0.00000 0.00000 0.00000
  409 0.00000 0.00000 0.00000
  410 0.00000 0.00000 0.00000
  411 0.00000 0.00000 0.00000
  412 0.00000 0.00000 0.00000
  413 0.00000 0.00000 0.00000
  414 0.00000 0.00000 0.00000
  415 0.00000 0.00000 0.00000
  416 0.00000 0.00000 0.00000
  417 0.00000 0.00000 0.00000
  418 0.00000 0.00000 0.00000
  419 0.00000 0.00000 0.00000
  420 0.00000 0.00000 0.00000
  421 0.00000 0.00000 0.00000
  422 0.00000 0.00000 0.00000
  423 0.00000 0.00000 0.00000
  424 0.00000 0.00000 0.00000
  425 0.00000 0.00000 0.00000
  426 0.00000 0.00000 0.00000
  427 0.00000 0.00000 0.00000
  428 0.00000 0.00000 0.00000
  429 0.00000 0.00000 0.00000
  430 0.00000 0.00000 0.00000
  431 0.00000 0.00000 0.00000
  432 0.00000 0.00000 0.00000
  433 0.00000 0.00000 0.00000
  434 0.00000 0.00000 0.00000
  435 0.00000 0.00000 0.00000
  436 0.00000 0.00000 0.00000
  437 0.00000 0.00000 0.00000
  438 0.00000 0.00000 0.00000
  439 0.00000 0.00000 0.00000
  440 0.00000 0.00000 0.00000
  441 0.00000 0.00000 0.00000
  442 0.00000 0.00000 0.00000
  443 0.00000 0.00000 0.00000
  444 0.00000 0.00000 0.00000
  445 0.00000 0.00000 0.00000
  446 0.00000 0.00000 0.00000
  447 0.00000 0.00000 0.00000
  448 0.00000 0.00000 0.00000
  449 0.00000 0.00000 0.00000
  450 0.00000 0.00000 0.00000
  451 0.00000 0.00000 0.00000
  452 0.00000 0.00000 0.00000
  453 0.00000 0.00000 0.00000
  454 0.00000 0.00000 0.00000
  455 0.00000 0.00000 0.00000
  456 0.00000 0.00000 0.00000
  457 0.00000 0.00000 0.00000
  458 0.00000 0.00000 0.00000
  459 0.00000 0.00000 0.00000
  460 0.00000 0.00000 0.00000
  461 0.00000 0.00000 0.00000
  462 0.00000 0.00000 0.00000
  463 0.00000 0.00000 0.00000
  464 0.00000 0.00000 0.00000
  465 0.00000 0.00000 0.00000
  466 0.00000 0.00000 0.00000
  467 0.00000 0.00000 0.00000
  468 0.00000 0.00000 0.00000
  469 0.00000 0.00000 0.00000
  470 0.00000 0.00000 0.00000
  471 0.00000 0.00000 0.00000
  472 0.00000 0.00000 0.00000
  473 0.00000 0.00000 0.00000
  474 0.00000 0.00000 0.00000
  475 0.00000 0.00000 0.00000
  476 0.00000 0.00000 0.00000
  477 0.00000 0.00000 0.00000
  478 0.00000 0.00000 0.00000
  479 0.00000 0.00000 0.00000
  480 0.00000 0.00000 0.00000
  481 0.00000 0.00000 0.00000
  482 0.00000 0.00000 0.00000
  483 0.00000 0.00000 0.00000
  484 0.00000 0.00000 0.00000
  485 0.00000 0.00000 0.00000
  486 0.00000 0.00000 0.00000
  487 0.00000 0.00000 0.00000
  488 0.00000 0.00000 0.00000
  489 0.00000 0.00000 0.00000
  490 0.00000 0.00000 0.00000
  491 0.00000 0.00000 0.00000
  492 0.00000 0.00000 0.00000
  493 0.00000 0.00000 0.00000
  494 0.00000 0.00000 0.00000
  495 0.00000 0.00000 0.00000
  496 0.00000 0.00000 0.00000
  497 0.00000 0.00000 0.00000
  498 0.00000 0.00000 0.00000
  499 0.00000 0.00000 0.00000
  500 0.00000 0.00000 0.00000
  501 0.00000 0.00000 0.00000
  502 0.00000 0.00000 0.00000
  503 0.00000 0.00000 0.00000
  504 0.00000 0.00000 0.00000
  505 0.00000 0.00000 0.00000
  506 0.00000 0.00000 0.00000
  507 0.00000 0.00000 0.00000
  508 0.00000 0.00000 0.00000
  509 0.00000 0.00000 0.00000
  510 0.00000 0.00000 0.00000
  511 0.00000 0.00000 0.00000
  512 0.00000 0.00000 0.00000
  513 0.00000 0.00000 0.00000
  514 0.00000 0.00000 0.00000
  515 0.00000 0.00000 0.00000
  516 0.00000 0.00000 0.00000
  517 0.00000 0.00000 0.00000
  518 0.00000 0.00000 0.00000
  519 0.00000 0.00000 0.00000
  520 0.00000 0.00000 0.00000
  521 0.00000 0.00000 0.00000
  522 0.00000 0.00000 0.00000
  523 0.00000 0.00000 0.00000
  524 0.00000 0.00000 0.00000
  525 0.00000 0.00000 0.00000
  526 0.00000 0.00000 0.00000
  527 0.00000 0.00000 0.00000
  528 0.00000 0.00000 0.00000
  529 0.00000 0.00000 0.00000
  530 0.00000 0.00000 0.00000
  531 0.00000 0.00000 0.00000
  532 0.00000 0.00000 0.00000
  533 0.00000 0.00000 0.00000
  534 0.00000 0.00000 0.00000
  535 0.00000 0.00000 0.00000
  536 0.00000 0.00000 0.00000
  537 0.00000 0.00000 0.00000
  538 0.00000 0.00000 0.00000
  539 0.00000 0.00000 0.00000
  540 0.00000 0.00000 0.00000
  541 0.00000 0.00000 0.00000
  542 0.00000 0.00000 0.00000
  543 0.00000 0.00000 0.00000
  544 0.00000 0.00000 0.00000
  545 0.00000 0.00000 0.00000
  546 0.00000 0.00000 0.00000
  547 0.00000 0.00000 0.00000
  548 0.00000 0.00000 0.00000
  549 0.00000 0.00000 0.00000
  550 0.00000 0.00000 0.00000
  551 0.00000 0.00000 0.00000
  552 0.00000 0.00000 0.00000
  553 0.00000 0.00000 0.00000
  554 0.00000 0.00000 0.00000
  555 0.00000 0.00000 0.00000
  556 0.00000 0.00000 0.00000
  557 0.00000 0.00000 0.00000
  558 0.00000 0.00000 0.00000
  559 0.00000 0.00000 0.00000
  560 0.00000 0.00000 0.00000
  561 0.00000 0.00000 0.00000
  562 0.00000 0.00000 0.00000
  563 0.00000 0.00000 0.00000
  564 0.00000 0.00000 0.00000
  565 0.00000 0.00000 0.00000
  566 0.00000 0.00000 0.00000
  567 0.00000 0.00000 0.00000
  568 0.00000 0.00000 0.00000
  569 0.00000 0.00000 0.00000
  570 0.00000 0.00000 0.00000
  571 0.00000 0.00000 0.00000
  572 0.00000 0.00000 0.00000
  573 0.00000 0.00000 0.00000
  574 0.00000 0.00000 0.00000
  575 0.00000 0.00000 0.00000
  576 0.00000 0.00000 0.00000
  577 0.00000 0.00000 0.00000
  578 0.00000 0.00000 0.00000
  579 0.00000 0.00000 0.00000
  580 0.00000 0.00000 0.00000
  581 0.00000 0.00000 0.00000
  582 0.00000 0.00000 0.00000
  583 0.00000 0.00000 0.00000
  584 0.00000 0.00000 0.00000
  585 0.00000 0.00000 0.00000
  586 0.00000 0.00000 0.00000
  587 0.00000 0.00000 0.00000
  588 0.00000 0.00000 0.00000
  589 0.00000 0.00000 0.00000
  590 0.00000 0.00000 0.00000
  591 0.00000 0.00000 0.00000
  592 0.00000 0.00000 0.00000
  593 0.00000 0.00000 0.00000
  594 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 23.6160 0.153967 -0.159149
  2 23.6167 0.154005 0.159188
  3 36.9297 0.0359224 -0.0295520
  4 36.9290 0.0358802 0.0295092
  5 4.82673 -21.8649 1.03837
  6 75.9035 2.31614 -0.0261101
  7 4.82504 -21.8845 -1.04246
  8 85.7849 0.782113 -0.713844
  9 23.9394 0.107100 -0.147264
  10 24.5022 0.179932 -0.394153
  11 25.7676 0.262931 -0.808982
  12 27.6771 0.151185 -1.45651
  13 30.7051 0.0984205 -1.52758
  14 33.6990 0.376319 -2.38215
  15 38.9811 0.0505056 -2.95586
  16 44.1380 -0.200464 -2.83691
  17 51.2915 -1.08969 -1.25362
  18 52.4576 -1.05071 0.119837
  19 52.3024 -0.371462 1.66188
  20 51.6354 0.705518 1.51798
  21 51.3896 1.50212 0.386431
  22 54.2969 -0.0730003 -0.789378
  23 51.4924 0.390132 -1.74690
  24 52.3305 -0.363828 -1.64601
  25 52.4760 -1.04837 -0.115336
  26 51.3074 -1.08968 1.25628
  27 44.1470 -0.200021 2.83896
  28 38.9880 0.0507026 2.95734
  29 33.7036 0.376471 2.38310
  30 30.7088 0.0983783 1.52819
  31 27.6793 0.151205 1.45710
  32 25.7691 0.263015 0.809315
  33 24.5032 0.179983 0.394364
  34 23.9402 0.107145 0.147361
  35 24.7567 0.197170 0.212415
  36 25.6060 0.692407 0.307482
  37 26.1647 1.14097 0.311248
  38 27.0263 1.53419 0.183216
  39 27.9855 1.74394 0.0730102
  40 29.2232 1.67703 -0.0322294
  41 30.6488 1.39110 -0.0767789
  42 32.8342 0.921888 -0.187916
  43 34.4120 0.570402 -0.0322253
  44 35.6549 0.326950 -0.108057
  45 36.9344 0.00872655 -0.221208
  46 37.7511 -0.0645428 -0.286128
  47 37.9989 0.0971265 -0.511586
  48 39.2466 0.0238339 -0.658180
  49 41.0569 -0.194537 -0.568152
  50 42.3142 -0.205507 -0.605451
  51 42.9965 -0.276951 -0.335087
  52 43.1314 -0.410158 0.198292
  53 42.0215 -0.485111 1.06258
  54 39.8867 -0.182467 1.52946
  55 36.0646 0.143792 1.72613
  56 32.3873 0.632396 1.30198
  57 30.4870 0.727112 0.592378
  58 30.1643 0.809092 -0.712574
  59 32.7403 0.456413 -1.30252
  60 35.9709 0.0855456 -1.45449
  61 39.9358 -0.146954 -1.44002
  62 42.0385 -0.468665 -1.04020
  63 43.1261 -0.405568 -0.197199
  64 42.9906 -0.276747 0.334034
  65 42.3093 -0.205510 0.604548
  66 41.0533 -0.194481 0.567602
  67 39.2444 0.0237716 0.657694
  68 37.9975 0.0970408 0.511251
  69 37.7499 -0.0645542 0.285949
  70 36.9336 0.00870249 0.221099
  71 35.6544 0.326800 0.107981
  72 34.4118 0.570089 0.0321595
  73 32.8343 0.921389 0.187814
  74 30.6493 1.39041 0.0767302
  75 29.2239 1.67624 0.0322092
  76 27.9862 1.74315 -0.0729880
  77 27.0268 1.53351 -0.183161
  78 26.1647 1.14048 -0.311133
  79 25.6057 0.692100 -0.307412
  80 24.7562 0.197029 -0.212343
  81 7.85943 -17.5178 -0.126923
  82 16.7635 -6.56338 3.74309
  83 29.8198 1.33428 9.07622
  84 43.2994 4.48754 11.4716
  85 56.5713 4.82125 12.1234
  86 70.0621 2.94416 10.9652
  87 76.1925 1.67545 5.41546
  88 76.3478 1.61650 -5.49483
  89 70.1733 2.87766 -10.9559
  90 56.5400 4.82532 -12.0741
  91 43.2767 4.51969 -11.4550
  92 29.7827 1.31576 -9.07051
  93 16.7425 -6.56539 -3.73463
  94 7.86794 -17.5116 0.129723
  95 6.28736 -19.1097 -2.14368
  96 13.8333 -8.84269 1.51770
  97 25.2645 -1.86326 4.89364
  98 40.7689 2.15097 7.50878
  99 56.6502 2.57605 7.39094
  100 70.5266 1.40500 6.77796
  101 82.7514 0.857116 5.30824
  102 80.6061 0.602909 -4.53074
  103 70.6926 1.80047 -6.55970
  104 56.6206 2.55471 -7.38335
  105 40.7893 2.15786 -7.51847
  106 25.2996 -1.85236 -4.90812
  107 13.8461 -8.83318 -1.53214
  108 6.29263 -19.0853 2.13220
  109 24.8033 2.98066 -0.899842
  110 24.8049 2.98047 0.899692
  111 33.4880 -2.71347 3.96491
  112 33.4883 -2.71865 -3.96560
  113 18.4367 3.07782 3.26060
  114 18.4398 3.07817 -3.26132
  115 32.4145 1.14884 1.50706
  116 32.4140 1.14938 -1.50764
  117 25.5775 1.79497 1.57954
  118 25.5778 1.79438 -1.57894
  119 43.0467 -1.65320 2.04401
  120 43.0641 -1.63114 -2.07132
  121 19.8208 -0.584808 5.38195
  122 19.8200 -0.588301 -5.38276
  123 46.2076 2.49258 -1.85919
  124 46.0700 2.36716 1.93809
  125 27.8549 2.15508 0.265374
  126 27.8539 2.15587 -0.265380
  127 33.9859 0.257355 -2.68356
  128 33.9865 0.257473 2.68295
  129 24.2594 -1.28327 7.27269
  130 24.2637 -1.28328 -7.27344
  131 33.7204 -5.65838 5.19758
  132 33.7186 -5.66619 -5.20696
  133 25.6366 2.06935 -3.51391
  134 25.6366 2.06995 3.51499
  135 40.1050 -1.97765 0.236258
  136 40.1062 -1.96468 -0.230797
  137 28.9766 0.939515 3.27013
  138 28.9753 0.938786 -3.27049
  139 11.2516 -0.334428 0.0202931
  140 11.2541 -0.329947 -0.0236852
  141 22.3448 3.48639 -1.84133
  142 22.3431 3.48683 1.84154
  143 38.6187 -0.982248 -1.53059
  144 38.6189 -0.980971 1.53096
  145 35.2756 0.368085 0.667098
  146 35.2761 0.368320 -0.667469
  147 28.2696 1.30307 -5.65212
  148 28.2700 1.30372 5.65370
  149 25.5190 0.685081 0.892618
  150 25.5185 0.684820 -0.892270
  151 53.7259 3.85432 0.150153
  152 28.9668 1.69839 2.00222
  153 28.9656 1.69874 -2.00264
  154 30.6802 1.42704 0.634365
  155 30.6797 1.42772 -0.634595
  156 26.5795 1.78208 0.547440
  157 26.5800 1.78138 -0.547198
  158 25.7452 2.58250 -0.677154
  159 25.7442 2.58323 0.677449
  160 36.0164 0.369968 -1.44882
  161 36.0157 0.369681 1.44805
  162 38.6550 -2.65163 -3.63125
  163 38.6505 -2.65199 3.63257
  164 21.0276 2.71776 1.66835
  165 21.0258 2.71663 -1.66910
  166 41.5952 -2.53792 3.08054
  167 41.6006 -2.54075 -3.10431
  168 21.4153 -5.81118 7.44138
