newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  218 0.00000 0.00000 0.00000
  219 0.00000 0.00000 0.00000
  220 0.00000 0.00000 0.00000
  221 0.00000 0.00000 0.00000
  222 0.00000 0.00000 0.00000
  223 0.00000 0.00000 0.00000
  224 0.00000 0.00000 0.00000
  225 0.00000 0.00000 0.00000
  226 0.00000 0.00000 0.00000
  227 0.00000 0.00000 0.00000
  228 0.00000 0.00000 0.00000
  229 0.00000 0.00000 0.00000
  230 0.00000 0.00000 0.00000
  231 0.00000 0.00000 0.00000
  232 0.00000 0.00000 0.00000
  233 0.00000 0.00000 0.00000
  234 0.00000 0.00000 0.00000
  235 0.00000 0.00000 0.00000
  236 0.00000 0.00000 0.00000
  237 0.00000 0.00000 0.00000
  238 0.00000 0.00000 0.00000
  239 0.00000 0.00000 0.00000
  240 0.00000 0.00000 0.00000
  241 0.00000 0.00000 0.00000
  242 0.00000 0.00000 0.00000
  243 0.00000 0.00000 0.00000
  244 0.00000 0.00000 0.00000
  245 0.00000 0.00000 0.00000
  246 0.00000 0.00000 0.00000
  247 0.00000 0.00000 0.00000
  248 0.00000 0.00000 0.00000
  249 0.00000 0.00000 0.00000
  250 0.00000 0.00000 0.00000
  251 0.00000 0.00000 0.00000
  252 0.00000 0.00000 0.00000
  253 0.00000 0.00000 0.00000
  254 0.00000 0.00000 0.00000
  255 0.00000 0.00000 0.00000
  256 0.00000 0.00000 0.00000
  257 0.00000 0.00000 0.00000
  258 0.00000 0.00000 0.00000
  259 0.00000 0.00000 0.00000
  260 0.00000 0.00000 0.00000
  261 0.00000 0.00000 0.00000
  262 0.00000 0.00000 0.00000
  263 0.00000 0.00000 0.00000
  264 0.00000 0.00000 0.00000
  265 0.00000 0.00000 0.00000
  266 0.00000 0.00000 0.00000
  267 0.00000 0.00000 0.00000
  268 0.00000 0.00000 0.00000
  269 0.00000 0.00000 0.00000
  270 0.00000 0.00000 0.00000
  271 0.00000 0.00000 0.00000
  272 0.00000 0.00000 0.00000
  273 0.00000 0.00000 0.00000
  274 0.00000 0.00000 0.00000
  275 0.00000 0.00000 0.00000
  276 0.00000 0.00000 0.00000
  277 0.00000 0.00000 0.00000
  278 0.00000 0.00000 0.00000
  279 0.00000 0.00000 0.00000
  280 0.00000 0.00000 0.00000
  281 0.00000 0.00000 0.00000
  282 0.00000 0.00000 0.00000
  283 0.00000 0.00000 0.00000
  284 0.00000 0.00000 0.00000
  285 0.00000 0.00000 0.00000
  286 0.00000 0.00000 0.00000
  287 0.00000 0.00000 0.00000
  288 0.00000 0.00000 0.00000
  289 0.00000 0.00000 0.00000
  290 0.00000 0.00000 0.00000
  291 0.00000 0.00000 0.00000
  292 0.00000 0.00000 0.00000
  293 0.00000 0.00000 0.00000
  294 0.00000 0.00000 0.00000
  295 0.00000 0.00000 0.00000
  296 0.00000 0.00000 0.00000
  297 0.00000 0.00000 0.00000
  298 0.00000 0.00000 0.00000
  299 0.00000 0.00000 0.00000
  300 0.00000 0.00000 0.00000
  301 0.00000 0.00000 0.00000
  302 0.00000 0.00000 0.00000
  303 0.00000 0.00000 0.00000
  304 0.00000 0.00000 0.00000
  305 0.00000 0.00000 0.00000
  306 0.00000 0.00000 0.00000
  307 0.00000 0.00000 0.00000
  308 0.00000 0.00000 0.00000
  309 0.00000 0.00000 0.00000
  310 0.00000 0.00000 0.00000
  311 0.00000 0.00000 0.00000
  312 0.00000 0.00000 0.00000
  313 0.00000 0.00000 0.00000
  314 0.00000 0.00000 0.00000
  315 0.00000 0.00000 0.00000
  316 0.00000 0.00000 0.00000
  317 0.00000 0.00000 0.00000
  318 0.00000 0.00000 0.00000
  319 0.00000 0.00000 0.00000
  320 0.00000 0.00000 0.00000
  321 0.00000 0.00000 0.00000
  322 0.00000 0.00000 0.00000
  323 0.00000 0.00000 0.00000
  324 0.00000 0.00000 0.00000
  325 0.00000 0.00000 0.00000
  326 0.00000 0.00000 0.00000
  327 0.00000 0.00000 0.00000
  328 0.00000 0.00000 0.00000
  329 0.00000 0.00000 0.00000
  330 0.00000 0.00000 0.00000
  331 0.00000 0.00000 0.00000
  332 0.00000 0.00000 0.00000
  333 0.00000 0.00000 0.00000
  334 0.00000 0.00000 0.00000
  335 0.00000 0.00000 0.00000
  336 0.00000 0.00000 0.00000
  337 0.00000 0.00000 0.00000
  338 0.00000 0.00000 0.00000
  339 0.00000 0.00000 0.00000
  340 0.00000 0.00000 0.00000
  341 0.00000 0.00000 0.00000
  342 0.00000 0.00000 0.00000
  343 0.00000 0.00000 0.00000
  344 0.00000 0.00000 0.00000
  345 0.00000 0.00000 0.00000
  346 0.00000 0.00000 0.00000
  347 0.00000 0.00000 0.00000
  348 0.00000 0.00000 0.00000
  349 0.00000 0.00000 0.00000
  350 0.00000 0.00000 0.00000
  351 0.00000 0.00000 0.00000
  352 0.00000 0.00000 0.00000
  353 0.00000 0.00000 0.00000
  354 0.00000 0.00000 0.00000
  355 0.00000 0.00000 0.00000
  356 0.00000 0.00000 0.00000
  357 0.00000 0.00000 0.00000
  358 0.00000 0.00000 0.00000
  359 0.00000 0.00000 0.00000
  360 0.00000 0.00000 0.00000
  361 0.00000 0.00000 0.00000
  362 0.00000 0.00000 0.00000
  363 0.00000 0.00000 0.00000
  364 0.00000 0.00000 0.00000
  365 0.00000 0.00000 0.00000
  366 0.00000 0.00000 0.00000
  367 0.00000 0.00000 0.00000
  368 0.00000 0.00000 0.00000
  369 0.00000 0.00000 0.00000
  370 0.00000 0.00000 0.00000
  371 0.00000 0.00000 0.00000
  372 0.00000 0.00000 0.00000
  373 0.00000 0.00000 0.00000
  374 0.00000 0.00000 0.00000
  375 0.00000 0.00000 0.00000
  376 0.00000 0.00000 0.00000
  377 0.00000 0.00000 0.00000
  378 0.00000 0.00000 0.00000
  379 0.00000 0.00000 0.00000
  380 0.00000 0.00000 0.00000
  381 0.00000 0.00000 0.00000
  382 0.00000 0.00000 0.00000
  383 0.00000 0.00000 0.00000
  384 0.00000 0.00000 0.00000
  385 0.00000 0.00000 0.00000
  386 0.00000 0.00000 0.00000
  387 0.00000 0.00000 0.00000
  388 0.00000 0.00000 0.00000
  389 0.00000 0.00000 0.00000
  390 0.00000 0.00000 0.00000
  391 0.00000 0.00000 0.00000
  392 0.00000 0.00000 0.00000
  393 0.00000 0.00000 0.00000
  394 0.00000 0.00000 0.00000
  395 0.00000 0.00000 0.00000
  396 0.00000 0.00000 0.00000
  397 0.00000 0.00000 0.00000
  398 0.00000 0.00000 0.00000
  399 0.00000 0.00000 0.00000
  400 0.00000 0.00000 0.00000
  401 0.00000 0.00000 0.00000
  402 0.00000 0.00000 0.00000
  403 0.00000 0.00000 0.00000
  404 0.00000 0.00000 0.00000
  405 0.00000 0.00000 0.00000
  406 0.00000 0.00000 0.00000
  407 0.00000 0.00000 0.00000
  408 0.00000 0.00000 0.00000
  409 0.00000 0.00000 0.00000
  410 0.00000 0.00000 0.00000
  411 0.00000 0.00000 0.00000
  412 0.00000 0.00000 0.00000
  413 0.00000 0.00000 0.00000
  414 0.00000 0.00000 0.00000
  415 0.00000 0.00000 0.00000
  416 0.00000 0.00000 0.00000
  417 0.00000 0.00000 0.00000
  418 0.00000 0.00000 0.00000
  419 0.00000 0.00000 0.00000
  420 0.00000 0.00000 0.00000
  421 0.00000 0.00000 0.00000
  422 0.00000 0.00000 0.00000
  423 0.00000 0.00000 0.00000
  424 0.00000 0.00000 0.00000
  425 0.00000 0.00000 0.00000
  426 0.00000 0.00000 0.00000
  427 0.00000 0.00000 0.00000
  428 0.00000 0.00000 0.00000
  429 0.00000 0.00000 0.00000
  430 0.00000 0.00000 0.00000
  431 0.00000 0.00000 0.00000
  432 0.00000 0.00000 0.00000
  433 0.00000 0.00000 0.00000
  434 0.00000 0.00000 0.00000
  435 0.00000 0.00000 0.00000
  436 0.00000 0.00000 0.00000
  437 0.00000 0.00000 0.00000
  438 0.00000 0.00000 0.00000
  439 0.00000 0.00000 0.00000
  440 0.00000 0.00000 0.00000
  441 0.00000 0.00000 0.00000
  442 0.00000 0.00000 0.00000
  443 0.00000 0.00000 0.00000
  444 0.00000 0.00000 0.00000
  445 0.00000 0.00000 0.00000
  446 0.00000 0.00000 0.00000
  447 0.00000 0.00000 0.00000
  448 0.00000 0.00000 0.00000
  449 0.00000 0.00000 0.00000
  450 0.00000 0.00000 0.00000
  451 0.00000 0.00000 0.00000
  452 0.00000 0.00000 0.00000
  453 0.00000 0.00000 0.00000
  454 0.00000 0.00000 0.00000
  455 0.00000 0.00000 0.00000
  456 0.00000 0.00000 0.00000
  457 0.00000 0.00000 0.00000
  458 0.00000 0.00000 0.00000
  459 0.00000 0.00000 0.00000
  460 0.00000 0.00000 0.00000
  461 0.00000 0.00000 0.00000
  462 0.00000 0.00000 0.00000
  463 0.00000 0.00000 0.00000
  464 0.00000 0.00000 0.00000
  465 0.00000 0.00000 0.00000
  466 0.00000 0.00000 0.00000
  467 0.00000 0.00000 0.00000
  468 0.00000 0.00000 0.00000
  469 0.00000 0.00000 0.00000
  470 0.00000 0.00000 0.00000
  471 0.00000 0.00000 0.00000
  472 0.00000 0.00000 0.00000
  473 0.00000 0.00000 0.00000
  474 0.00000 0.00000 0.00000
  475 0.00000 0.00000 0.00000
  476 0.00000 0.00000 0.00000
  477 0.00000 0.00000 0.00000
  478 0.00000 0.00000 0.00000
  479 0.00000 0.00000 0.00000
  480 0.00000 0.00000 0.00000
  481 0.00000 0.00000 0.00000
  482 0.00000 0.00000 0.00000
  483 0.00000 0.00000 0.00000
  484 0.00000 0.00000 0.00000
  485 0.00000 0.00000 0.00000
  486 0.00000 0.00000 0.00000
  487 0.00000 0.00000 0.00000
  488 0.00000 0.00000 0.00000
  489 0.00000 0.00000 0.00000
  490 0.00000 0.00000 0.00000
  491 0.00000 0.00000 0.00000
  492 0.00000 0.00000 0.00000
  493 0.00000 0.00000 0.00000
  494 0.00000 0.00000 0.00000
  495 0.00000 0.00000 0.00000
  496 0.00000 0.00000 0.00000
  497 0.00000 0.00000 0.00000
  498 0.00000 0.00000 0.00000
  499 0.00000 0.00000 0.00000
  500 0.00000 0.00000 0.00000
  501 0.00000 0.00000 0.00000
  502 0.00000 0.00000 0.00000
  503 0.00000 0.00000 0.00000
  504 0.00000 0.00000 0.00000
  505 0.00000 0.00000 0.00000
  506 0.00000 0.00000 0.00000
  507 0.00000 0.00000 0.00000
  508 0.00000 0.00000 0.00000
  509 0.00000 0.00000 0.00000
  510 0.00000 0.00000 0.00000
  511 0.00000 0.00000 0.00000
  512 0.00000 0.00000 0.00000
  513 0.00000 0.00000 0.00000
  514 0.00000 0.00000 0.00000
  515 0.00000 0.00000 0.00000
  516 0.00000 0.00000 0.00000
  517 0.00000 0.00000 0.00000
  518 0.00000 0.00000 0.00000
  519 0.00000 0.00000 0.00000
  520 0.00000 0.00000 0.00000
  521 0.00000 0.00000 0.00000
  522 0.00000 0.00000 0.00000
  523 0.00000 0.00000 0.00000
  524 0.00000 0.00000 0.00000
  525 0.00000 0.00000 0.00000
  526 0.00000 0.00000 0.00000
  527 0.00000 0.00000 0.00000
  528 0.00000 0.00000 0.00000
  529 0.00000 0.00000 0.00000
  530 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 21.9709 0.0432253 0.0847627
  2 21.9719 0.0413241 -0.0860681
  3 11.6596 -0.0131058 -0.0337948
  4 -0.159474 -0.157218 -0.168601
  5 40.0833 15.4025 13.2681
  6 40.1396 15.5971 -12.7507
  7 -0.164595 -0.161907 0.174543
  8 11.6545 -0.0128122 0.0340601
  9 22.3190 -0.101877 0.0708217
  10 22.1664 -0.123626 0.0676134
  11 21.6887 -0.0775908 0.242179
  12 21.1582 -0.0622606 0.387761
  13 20.4634 -0.0956752 0.490217
  14 19.1314 -0.0848945 0.682609
  15 17.6105 -0.00653048 0.780898
  16 16.0334 0.0794503 0.748222
  17 15.1336 0.249017 0.457024
  18 13.8502 0.432448 -0.00888468
  19 15.0833 0.272383 -0.514381
  20 16.2023 0.0640061 -0.824966
  21 17.4705 0.0258917 -0.792190
  22 19.1694 -0.0929596 -0.740026
  23 20.4789 -0.124773 -0.524720
  24 21.1633 -0.147250 -0.391472
  25 22.0443 -0.160763 -0.183637
  26 21.9458 -0.0634920 -0.107498
  27 22.3001 -0.0849979 -0.0630670
  28 20.9506 -0.0651624 -0.0978431
  29 19.6928 -0.203434 -0.0766986
  30 18.1020 -0.263821 -0.0517309
  31 16.8512 -0.268087 -0.0704585
  32 15.6490 -0.276548 0.0127140
  33 14.0066 -0.145570 0.0224535
  34 12.7072 -0.0711505 -0.0284632
  35 11.4945 -0.00275001 0.0549835
  36 11.2043 0.0809353 0.0255907
  37 11.0829 -0.00466654 0.128005
  38 10.7605 -0.00428395 0.209617
  39 10.0120 0.000890598 0.236131
  40 9.36798 -0.0275734 0.405023
  41 8.20746 -0.0240729 0.478168
  42 6.92647 -0.0154670 0.607524
  43 5.26756 -0.0598836 0.716399
  44 3.98559 0.0149144 1.00266
  45 2.18278 0.172993 0.816181
  46 0.0960822 0.320441 0.510360
  47 -1.02044 0.258545 0.186952
  48 -1.33185 0.218561 -0.0226625
  49 -1.03303 0.139762 -0.316628
  50 -0.567408 -0.0400404 -0.244310
  51 -0.0578402 -0.550737 -0.255587
  52 0.0510314 -1.10894 -0.392346
  53 0.133782 -1.78709 -0.236344
  54 0.328845 -1.96943 -0.0945295
  55 0.692500 -0.866587 0.610558
  56 1.92270 2.64976 2.85555
  57 8.72279 11.0555 9.91165
  58 53.8262 6.80083 8.76504
  59 44.4574 1.83250 2.98047
  60 41.6838 0.819845 1.01542
  61 40.5392 0.561454 -0.128038
  62 41.6090 0.846204 -1.11799
  63 45.3325 2.05478 -3.47298
  64 52.1593 7.72557 -9.22454
  65 10.2253 12.5253 -10.6177
  66 1.99788 2.24348 -2.36785
  67 0.704143 -0.944205 -0.624912
  68 0.274732 -1.99735 0.0674215
  69 0.148319 -1.81088 0.208714
  70 0.0603461 -1.13595 0.394984
  71 -0.0577847 -0.568478 0.262241
  72 -0.583358 -0.0379695 0.248392
  73 -1.05114 0.145610 0.314516
  74 -1.33255 0.219057 0.0136464
  75 -1.00773 0.253869 -0.189843
  76 0.105425 0.318742 -0.507402
  77 2.18356 0.174277 -0.814469
  78 3.98635 0.0149866 -1.00151
  79 5.26625 -0.0606954 -0.714179
  80 6.91942 -0.0136934 -0.605409
  81 8.20007 -0.0212561 -0.481192
  82 9.37193 -0.0290875 -0.409018
  83 10.0176 -0.000968747 -0.236137
  84 10.7630 -0.00419777 -0.208437
  85 11.0835 -0.00539887 -0.126559
  86 11.2024 0.0815870 -0.0237347
  87 11.4902 -0.00223313 -0.0543771
  88 12.7053 -0.0710235 0.0279621
  89 14.0079 -0.148852 -0.0236265
  90 15.6500 -0.282154 -0.0127716
  91 16.8561 -0.270744 0.0697208
  92 18.1052 -0.261800 0.0520788
  93 19.6915 -0.203529 0.0763414
  94 20.9415 -0.0652085 0.0992085
  95 18.7227 -2.02172 -0.664238
  96 18.9866 -2.00724 0.476957
  97 20.2977 3.42234 -0.513620
  98 13.5298 -0.378924 -4.41800
  99 13.3282 -0.332854 4.43513
  100 23.5389 4.79534 1.25050
  101 25.1832 5.39100 -0.659923
  102 15.5812 -0.706482 -0.378010
  103 15.7614 -0.690362 0.305001
  104 20.4710 -0.0136175 -2.28017
  105 23.1146 -0.566403 0.225345
  106 20.0315 -0.145155 2.25861
  107 23.9129 -0.266671 0.208605
  108 3.57974 1.91340 2.41121
  109 3.54192 1.81755 -2.50229
  110 19.3092 -0.829321 0.817751
  111 19.3676 -0.862174 -0.905719
  112 28.4251 5.60433 -0.122543
  113 12.2858 -0.957078 -2.41562
  114 12.2991 -0.952962 2.43114
  115 13.4148 -0.816689 1.19832
  116 13.4322 -0.799066 -1.18722
  117 11.4977 2.27300 -6.74561
  118 12.1603 2.33651 6.81382
  119 29.0176 6.81929 -0.986252
  120 31.0507 6.29470 1.79559
  121 19.5333 1.75518 1.69568
  122 18.3481 -0.503620 0.165528
  123 18.3738 -0.546029 -0.168629
  124 18.0171 0.661951 -1.48829
  125 6.36727 0.212552 -2.77351
  126 6.37551 0.201719 2.76337
  127 19.5357 -0.492632 -1.69077
  128 21.8918 0.746009 2.16506
  129 13.3762 -0.256213 0.334829
  130 13.3791 -0.258808 -0.327221
  131 16.9665 -1.39386 -0.492315
  132 16.8349 -1.33847 0.516782
  133 18.7310 -2.02716 1.94078
  134 22.1978 0.970611 -2.11128
  135 19.7642 -1.25815 1.36711
  136 23.3085 5.08274 -0.0401486
  137 19.4613 -2.05083 -1.74513
  138 27.8224 3.97333 0.392854
  139 26.1579 1.23812 -3.46683
  140 17.3875 1.15594 -0.0506113
  141 19.4563 -0.446587 1.67427
  142 19.9476 -1.25326 -1.43813
  143 36.5036 2.96241 0.944328
  144 21.2630 -1.30329 -1.10495
  145 37.1193 4.18688 -3.03316
  146 21.3197 -1.28342 0.986552
  147 18.3078 0.369900 1.78885
  148 0.477760 0.554500 -0.0445616
  149 0.508602 0.595516 0.0500869
  150 20.1930 -0.338198 0.481150
  151 20.1702 -0.306694 -0.465031
  152 15.1729 -1.50703 -1.61585
  153 15.4895 -1.47280 1.51435
  154 7.62175 -0.268847 -2.21401
  155 7.62137 -0.266890 2.21245
  156 16.3771 -0.445797 -0.0308079
  157 16.3669 -0.417846 0.0379504
  158 2.20109 2.65465 -2.57259
  159 2.84819 2.69298 2.70648
  160 20.3604 1.88414 -1.99980
  161 11.1168 -0.507977 -1.52132
  162 11.1004 -0.531429 1.51101
  163 26.4070 2.32312 6.12246
  164 19.7769 -0.858847 4.38838
  165 17.9477 -0.988644 0.199898
  166 17.9117 -0.941373 -0.191246
  167 20.2508 -0.146332 0.168705
  168 20.2252 -0.142665 -0.176184
  169 20.3597 -1.59233 -2.99101
  170 12.2698 -0.289234 -0.595063
  171 12.2719 -0.289737 0.591305
  172 18.7256 0.0611929 -1.89128
  173 24.9960 3.10504 1.24371
  174 25.0382 2.94968 -1.36987
  175 21.2715 3.96883 0.937644
  176 34.7532 9.15133 4.03833
  177 14.7704 -1.62007 3.09690
  178 20.9942 4.65009 -9.82877
  179 14.9358 -1.48315 -3.18524
  180 19.9935 -0.366553 -0.967272
  181 19.9815 -0.349634 0.983403
  182 18.9017 -1.41485 -0.523516
  183 2.42764 0.652923 -1.46676
  184 2.43141 0.669859 1.47108
  185 9.39556 1.03588 -4.69141
  186 9.20932 1.09711 4.64340
  187 21.7642 3.75585 -1.40796
  188 18.8126 -1.36568 0.511070
  189 11.0498 -0.497633 -3.55761
  190 11.0791 -0.473061 3.58571
  191 9.19797 -0.304438 -1.62009
  192 9.19243 -0.311538 1.62875
  193 29.8319 5.58686 -1.68304
  194 9.76748 5.92519 7.99336
  195 26.7831 5.75535 0.0208664
  196 14.5593 -0.245299 -0.118877
  197 14.5483 -0.252063 0.118242
  198 16.6821 -1.89587 1.75955
  199 5.15094 4.72270 -5.13877
  200 16.8306 -1.94820 -1.82429
  201 11.0163 -0.236826 0.802259
  202 11.0143 -0.245764 -0.798045
  203 20.6689 -1.17053 1.59415
  204 38.4742 4.13482 3.46892
  205 13.8652 -0.538211 -0.699085
  206 13.8429 -0.540644 0.687071
  207 21.5275 2.94226 1.95004
  208 12.7149 -0.0853995 -0.119255
  209 12.7184 -0.0878251 0.120434
  210 26.3505 5.76826 0.147459
  211 18.3134 1.45122 -1.00552
  212 36.7200 7.40530 -4.94779
  213 19.4540 2.58323 0.851011
  214 25.9820 5.21725 -0.774340
  215 19.6479 -0.724552 1.46690
  216 17.1530 -0.573306 0.0461139
  217 17.1110 -0.675239 -0.00479473
  218 1.05850 0.661112 0.626368
  219 1.06824 0.644746 -0.642604
  220 16.7357 0.575010 -0.644709
  221 18.9506 -0.690427 0.438178
  222 19.0004 -0.680537 -0.455661
